log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
12:36:00	12:36:00	NIFTY25D2325850CE	14590466	150.65	152.00	149.15	150.10	144.92	137.61	141.80	75.22	False	False	
12:36:00	12:36:00	NIFTY25D2325350PE	14583554	3.70	3.75	3.70	3.75	3.73	3.77	3.84	32.65	False	False	
12:36:00	12:36:00	NIFTY25D2326500CE	14600706	2.25	2.30	2.20	2.25	2.28	2.29	2.36	38.88	False	False	
12:36:00	12:36:00	NIFTY25D2326100PE	14595074	166.90	168.90	165.75	168.05	174.59	179.40	184.48	23.82	False	False	
12:36:00	12:36:00	NIFTY25D2325650PE	14588162	10.15	10.30	10.00	10.25	10.78	11.35	11.82	20.84	False	False	
12:36:00	12:36:00	NIFTY25D2326000CE	14593282	62.35	63.25	61.70	62.40	59.60	55.88	58.17	73.59	False	False	
12:36:00	12:36:00	NIFTY25D2325150PE	14581250	2.95	2.95	2.90	2.90	2.93	2.95	3.02	45.95	False	False	
12:36:00	12:36:00	NIFTY25D2326400CE	14599682	2.95	3.00	2.95	3.00	2.99	3.00	3.08	50.14	False	False	
12:36:00	12:36:00	NIFTY25D2325550PE	14585602	6.05	6.20	6.05	6.20	6.36	6.63	6.82	21.52	False	False	
12:36:00	12:36:00	NIFTY25D2325200PE	14581762	3.20	3.20	3.15	3.20	3.17	3.19	3.25	45.13	False	False	
12:36:00	12:36:00	NIFTY25D2326250CE	14597634	7.80	8.00	7.80	7.85	7.59	7.27	7.55	69.89	False	False	
12:36:00	12:36:00	NIFTY25D2325550CE	14585346	415.00	415.00	415.00	415.00	407.76	398.85	402.74	77.39	False	False	
12:36:00	12:36:00	NIFTY25D2326750PE	14603522	811.85	811.85	811.85	811.85	811.85	812.36	812.51	5.11	False	False	
12:36:00	12:36:00	NIFTY25D2325300PE	14583042	3.55	3.55	3.50	3.55	3.54	3.54	3.62	42.51	False	False	
12:36:00	12:36:00	NIFTY25D2326200PE	14597378	250.00	252.25	248.85	251.45	258.67	264.02	269.46	22.77	False	False	
12:36:00	12:36:00	NIFTY25D2326300CE	14598402	5.15	5.30	5.15	5.25	5.08	4.96	5.12	63.61	False	False	
12:36:00	12:36:00	NIFTY25D2326650PE	14602498	695.00	695.00	695.00	695.00	701.82	706.69	708.29	37.16	False	False	
12:36:00	12:36:00	NIFTY25D2325600PE	14586114	7.75	7.85	7.65	7.75	8.10	8.49	8.80	22.18	False	False	
12:36:00	12:36:00	NIFTY25D2325800PE	14589698	27.50	28.10	27.20	28.05	29.70	31.30	32.80	23.86	False	False	
12:36:00	12:36:00	NIFTY25D2326050CE	14594306	43.00	43.70	42.60	42.95	41.03	38.46	40.15	72.26	False	False	
12:36:00	12:36:00	NIFTY25D2325950CE	14592770	86.70	87.50	85.65	86.50	82.77	77.95	80.88	73.82	False	False	
12:36:00	12:36:00	NIFTY25D2325450PE	14584578	4.55	4.55	4.45	4.55	4.58	4.68	4.77	25.35	False	False	
12:36:00	12:36:00	NIFTY25D2325400CE	14583810	564.10	567.45	564.10	567.45	555.91	546.23	548.75	83.44	False	False	
12:36:00	12:36:00	NIFTY25D2325650CE	14587906	321.70	323.60	319.80	321.00	313.42	303.15	308.23	76.31	False	False	
12:36:00	12:36:00	NIFTY25D2326450PE	14600450	517.00	517.00	517.00	517.00	516.72	512.51	513.78	80.94	False	False	
12:36:00	12:36:00	NIFTY25D2325500CE	14584834	466.65	468.00	465.75	466.35	458.17	447.13	452.29	75.77	False	False	
12:36:00	12:36:00	NIFTY25D2325250CE	14582274	697.35	713.05	697.35	713.05	703.03	700.83	701.85	20.41	False	False	
12:36:00	12:36:00	NIFTY25D2326600PE	14601986	660.75	660.75	660.75	660.75	660.94	659.16	659.97	40.56	False	False	
12:36:00	12:36:00	NIFTY25D2326300PE	14598658	343.95	345.80	342.00	344.95	352.23	357.77	363.14	24.35	False	False	
12:36:00	12:36:00	NIFTY25D2326450CE	14600194	2.50	2.55	2.50	2.55	2.55	2.56	2.62	44.50	False	False	
12:36:00	12:36:00	NIFTY25D2326500PE	14600962	540.00	541.90	539.40	541.90	549.26	555.83	559.88	21.08	False	False	
12:36:00	12:36:00	NIFTY25D2325500PE	14585090	5.20	5.25	5.15	5.20	5.33	5.49	5.62	17.27	False	False	
12:36:00	12:36:00	NIFTY25D2326550CE	14601218	1.90	1.95	1.90	1.95	1.99	2.02	2.07	32.14	False	False	
12:36:00	12:36:00	NIFTY25D2325450CE	14584322	515.00	515.50	515.00	515.50	505.67	497.25	500.40	72.98	False	False	
12:36:00	12:36:00	NIFTY25D2325200CE	14581506	758.80	758.80	758.80	758.80	752.39	745.62	746.52	78.05	False	False	
12:36:00	12:36:00	NIFTY25D2326350PE	14599426	391.45	393.85	391.35	392.00	400.91	407.82	411.63	23.44	False	False	
12:36:01	12:36:00	NIFTY25D2325350CE	14583298	607.05	607.05	607.05	607.05	604.44	602.60	603.56	41.59	False	False	
12:36:01	12:36:00	NIFTY25D2326700PE	14603010	754.50	754.50	754.50	754.50	754.56	756.62	757.17	28.09	False	False	
12:36:01	12:36:00	NIFTY25D2326400PE	14599938	442.00	442.25	440.00	442.25	449.96	456.33	459.98	24.96	False	False	
12:36:01	12:36:00	NIFTY25D2325300CE	14582786	656.65	656.65	656.65	656.65	651.89	645.97	647.48	87.31	False	False	
12:36:01	12:36:00	NIFTY25D2326700CE	14602754	1.45	1.50	1.45	1.45	1.48	1.52	1.57	33.99	False	False	
12:37:00	12:37:00	NIFTY25D2325900CE	14591490	116.35	116.75	113.65	115.55	112.59	105.85	109.45	77.04	False	False	
12:37:00	12:37:00	NIFTY25D2325850PE	14590722	39.40	40.45	39.15	39.55	41.38	43.85	45.87	20.72	False	False	
12:37:00	12:37:00	NIFTY25D2325800CE	14589442	188.90	189.30	185.75	187.95	183.45	174.50	179.24	78.10	False	False	
12:37:00	12:37:00	NIFTY25D2326000PE	14594050	101.50	103.40	100.85	101.90	105.65	110.25	114.18	20.06	False	False	
12:37:00	12:37:00	NIFTY25D2326050CE	14594306	43.10	43.25	41.70	42.65	41.39	38.55	40.23	74.55	False	False	
12:37:00	12:37:00	NIFTY25D2326700CE	14602754	1.45	1.50	1.45	1.45	1.48	1.51	1.57	33.75	False	False	
12:37:00	12:37:00	NIFTY25D2325600CE	14585858	368.25	368.40	365.20	365.45	361.97	350.97	356.23	77.56	False	False	
12:37:00	12:37:00	NIFTY25D2326050PE	14594562	132.30	134.80	131.75	132.65	137.09	142.32	146.81	20.72	False	False	
12:37:00	12:37:00	NIFTY25D2325400PE	14584066	4.00	4.05	3.90	3.90	3.99	4.08	4.16	28.99	False	False	
12:37:00	12:37:00	NIFTY25D2326550PE	14601474	605.45	605.45	605.45	605.45	605.47	605.04	606.16	48.96	False	False	
12:37:00	12:37:00	NIFTY25D2325750CE	14588930	230.50	231.00	227.15	229.70	225.00	214.83	219.95	80.44	False	False	
12:37:00	12:37:00	NIFTY25D2325850CE	14590466	150.40	150.75	147.45	149.90	146.03	137.90	142.08	78.29	False	False	
12:37:00	12:37:00	NIFTY25D2326500CE	14600706	2.25	2.30	2.20	2.25	2.28	2.29	2.35	35.13	False	False	
12:37:00	12:37:00	NIFTY25D2326100PE	14595074	168.05	170.75	167.30	168.50	173.23	178.95	184.00	21.15	False	False	
12:37:00	12:37:00	NIFTY25D2325650PE	14588162	10.25	10.45	10.10	10.25	10.66	11.29	11.76	18.86	False	False	
12:37:00	12:37:00	NIFTY25D2325950CE	14592770	86.45	86.90	84.25	85.90	83.47	78.14	81.05	76.54	False	False	
12:37:00	12:37:00	NIFTY25D2326000CE	14593282	62.30	62.60	60.55	61.95	60.12	56.02	58.30	76.15	False	False	
12:37:00	12:37:00	NIFTY25D2326300PE	14598658	344.95	347.80	344.00	347.60	351.20	357.29	362.64	22.55	False	False	
12:37:00	12:37:00	NIFTY25D2326450CE	14600194	2.50	2.55	2.45	2.50	2.54	2.56	2.62	40.11	False	False	
12:37:00	12:37:00	NIFTY25D2326400CE	14599682	2.95	3.00	2.90	2.95	2.98	3.00	3.07	50.63	False	False	
12:37:00	12:37:00	NIFTY25D2326750PE	14603522	811.85	811.85	811.85	811.85	811.85	812.31	812.44	5.11	False	False	
12:37:00	12:37:00	NIFTY25D2325550PE	14585602	6.15	6.20	6.05	6.10	6.31	6.61	6.79	21.04	False	False	
12:37:00	12:37:00	NIFTY25D2325300PE	14583042	3.50	3.55	3.45	3.45	3.52	3.54	3.61	42.52	False	False	
12:37:00	12:37:00	NIFTY25D2325200PE	14581762	3.20	3.20	3.10	3.10	3.16	3.18	3.25	44.71	False	False	
12:37:00	12:37:00	NIFTY25D2326250CE	14597634	7.85	7.90	7.60	7.75	7.62	7.27	7.55	70.68	False	False	
12:37:00	12:37:00	NIFTY25D2325550CE	14585346	415.00	415.00	413.55	413.85	409.12	399.25	403.08	81.33	False	False	
12:37:00	12:37:00	NIFTY25D2326200PE	14597378	251.40	254.80	250.70	253.00	257.41	263.52	268.95	20.78	False	False	
12:37:00	12:37:00	NIFTY25D2325500PE	14585090	5.20	5.25	5.10	5.20	5.30	5.48	5.60	15.03	False	False	
12:37:00	12:37:00	NIFTY25D2325200CE	14581506	758.80	758.80	758.80	758.80	753.82	746.10	747.03	84.76	False	False	
12:37:00	12:37:00	NIFTY25D2326150PE	14596866	208.20	210.80	207.50	208.70	213.68	219.59	224.83	20.13	False	False	
12:37:00	12:37:00	NIFTY25D2326550CE	14601218	1.95	1.95	1.90	1.90	1.97	2.01	2.07	28.29	False	False	
12:37:00	12:37:00	NIFTY25D2326150CE	14595330	18.85	18.90	18.15	18.65	18.14	17.00	17.76	71.62	False	False	
12:37:00	12:37:00	NIFTY25D2325900PE	14592514	55.20	56.55	54.90	55.45	57.99	61.19	63.83	20.22	False	False	
12:37:00	12:37:00	NIFTY25D2325750PE	14589186	19.70	20.15	19.55	19.80	20.65	21.97	23.01	22.09	False	False	
12:37:00	12:37:00	NIFTY25D2325450CE	14584322	515.50	515.50	515.00	515.00	507.74	497.62	500.79	78.14	False	False	
12:37:00	12:37:00	NIFTY25D2326300CE	14598402	5.25	5.25	5.05	5.15	5.10	4.96	5.12	65.66	False	False	
12:37:00	12:37:00	NIFTY25D2326200CE	14597122	12.25	12.30	11.75	12.10	11.82	11.14	11.62	70.20	False	False	
12:37:00	12:37:00	NIFTY25D2325700PE	14588674	14.25	14.50	14.05	14.25	14.80	15.70	16.41	20.53	False	False	
12:37:00	12:37:00	NIFTY25D2325700CE	14588418	275.00	275.70	271.70	273.00	268.73	258.06	263.58	78.15	False	False	
12:37:00	12:37:00	NIFTY25D2325400CE	14583810	567.45	567.45	563.95	563.95	557.70	546.64	549.26	85.31	False	False	
12:37:00	12:37:00	NIFTY25D2326650CE	14602242	1.65	1.65	1.60	1.65	1.66	1.68	1.74	21.42	False	False	
12:37:00	12:37:00	NIFTY25D2326450PE	14600450	517.00	517.00	491.30	491.30	511.07	512.67	514.09	65.18	False	False	
12:37:00	12:37:00	NIFTY25D2325600PE	14586114	7.85	7.85	7.70	7.75	8.03	8.46	8.76	19.89	False	False	
12:37:00	12:37:00	NIFTY25D2325800PE	14589698	27.90	28.65	27.75	28.10	29.34	31.13	32.63	21.95	False	False	
12:37:00	12:37:00	NIFTY25D2326100CE	14594818	28.90	28.95	27.85	28.50	27.71	25.84	26.99	73.71	False	False	
12:37:00	12:37:00	NIFTY25D2325950PE	14593026	75.60	77.25	75.10	75.85	78.97	82.99	86.32	20.68	False	False	
12:37:00	12:37:00	NIFTY25D2326500PE	14600962	541.90	542.55	541.00	542.55	547.77	555.32	559.36	19.84	False	False	
12:37:00	12:37:00	NIFTY25D2325450PE	14584578	4.50	4.50	4.40	4.40	4.54	4.67	4.76	23.62	False	False	
12:37:00	12:37:00	NIFTY25D2325350PE	14583554	3.75	3.75	3.65	3.65	3.71	3.76	3.83	33.02	False	False	
12:37:00	12:37:00	NIFTY25D2326400PE	14599938	442.25	445.50	442.05	445.00	448.86	455.88	459.56	20.85	False	False	
12:37:00	12:37:00	NIFTY25D2325250CE	14582274	713.05	713.05	713.05	713.05	705.26	700.92	702.09	36.04	False	False	
12:37:00	12:37:00	NIFTY25D2326750CE	14603266	1.40	1.40	1.35	1.40	1.40	1.41	1.46	40.49	False	False	
12:37:00	12:37:00	NIFTY25D2326600CE	14601730	1.80	1.80	1.75	1.75	1.79	1.81	1.87	30.43	False	False	
12:37:00	12:37:00	NIFTY25D2325650CE	14587906	321.00	321.00	317.05	318.15	314.47	303.58	308.67	78.49	False	False	
12:37:00	12:37:00	NIFTY25D2326600PE	14601986	660.75	660.75	660.75	660.75	660.90	659.35	660.10	40.56	False	False	
12:37:01	12:37:00	NIFTY25D2325500CE	14584834	466.35	466.35	465.05	465.05	459.70	447.66	452.74	78.83	False	False	
12:37:01	12:37:00	NIFTY25D2326350PE	14599426	392.00	396.15	392.00	396.15	399.85	407.27	411.20	23.37	False	False	
12:37:01	12:37:00	NIFTY25D2326350CE	14598914	3.90	3.95	3.80	3.85	3.84	3.79	3.90	59.34	False	False	
12:37:01	12:37:00	NIFTY25D2326250PE	14598146	297.40	300.00	296.60	298.00	303.00	309.53	314.66	23.27	False	False	
12:37:01	12:37:00	NIFTY25D2326650PE	14602498	695.00	695.00	695.00	695.00	700.31	706.40	708.01	23.75	False	False	
12:37:01	12:37:00	NIFTY25D2325350CE	14583298	607.05	607.05	607.05	607.05	605.02	602.62	603.67	54.94	False	False	
12:37:01	12:37:00	NIFTY25D2325300CE	14582786	656.65	663.00	656.65	663.00	654.36	646.23	647.82	90.77	False	False	
12:37:01	12:37:00	NIFTY25D2325150PE	14581250	2.95	2.95	2.85	2.90	2.93	2.95	3.01	44.07	False	False	
12:37:01	12:37:00	NIFTY25D2326700PE	14603010	754.50	754.50	754.50	754.50	754.55	756.42	756.91	28.09	False	False	
12:37:01	12:37:00	NIFTY25D2325250PE	14582530	3.40	3.40	3.30	3.30	3.35	3.38	3.44	29.15	False	False	
12:37:01	12:37:00	NIFTY25D2325150CE	14580994	797.05	797.05	797.05	797.05	798.61	800.06	800.90	5.14	False	False	
12:38:00	12:38:00	NIFTY25D2325800PE	14589698	28.10	28.25	27.55	27.95	29.03	30.94	32.41	22.73	False	False	
12:38:00	12:38:00	NIFTY25D2326100CE	14594818	28.55	29.40	28.40	28.75	27.94	25.93	27.08	73.12	False	False	
12:38:00	12:38:00	NIFTY25D2325950PE	14593026	75.80	76.30	74.35	75.35	78.17	82.56	85.88	20.76	False	False	
12:38:00	12:38:00	NIFTY25D2325900CE	14591490	115.70	117.75	115.10	116.15	113.38	106.21	109.80	77.10	False	False	
12:38:00	12:38:00	NIFTY25D2325850PE	14590722	39.70	39.90	38.85	39.40	40.94	43.58	45.59	21.04	False	False	
12:38:00	12:38:00	NIFTY25D2325800CE	14589442	188.30	190.65	187.55	188.55	184.58	175.01	179.73	78.77	False	False	
12:38:00	12:38:00	NIFTY25D2326000PE	14594050	101.95	102.35	100.05	101.50	104.72	109.75	113.66	20.07	False	False	
12:38:00	12:38:00	NIFTY25D2326050CE	14594306	42.65	43.80	42.50	42.95	41.74	38.70	40.37	74.32	False	False	
12:38:00	12:38:00	NIFTY25D2325150CE	14580994	797.05	797.05	797.05	797.05	798.27	799.93	800.76	5.14	False	False	
12:38:00	12:38:00	NIFTY25D2326700CE	14602754	1.50	1.50	1.45	1.50	1.48	1.51	1.56	40.52	False	False	
12:38:00	12:38:00	NIFTY25D2326050PE	14594562	132.85	133.25	130.60	132.15	135.99	141.76	146.22	20.60	False	False	
12:38:00	12:38:00	NIFTY25D2325850CE	14590466	149.50	152.25	149.05	149.95	146.90	138.34	142.51	78.23	False	False	
12:38:00	12:38:00	NIFTY25D2325350PE	14583554	3.65	3.70	3.65	3.70	3.71	3.75	3.82	36.98	False	False	
12:38:00	12:38:00	NIFTY25D2326100PE	14595074	168.50	169.15	166.10	168.00	172.07	178.34	183.35	21.29	False	False	
12:38:00	12:38:00	NIFTY25D2325650PE	14588162	10.25	10.30	10.15	10.15	10.55	11.22	11.68	18.57	False	False	
12:38:00	12:38:00	NIFTY25D2325950CE	14592770	85.80	87.95	85.55	86.40	84.12	78.43	81.33	76.49	False	False	
12:38:00	12:38:00	NIFTY25D2326000CE	14593282	61.95	63.40	61.75	62.35	60.62	56.24	58.51	76.04	False	False	
12:38:00	12:38:00	NIFTY25D2325450PE	14584578	4.40	4.45	4.40	4.40	4.51	4.65	4.74	23.00	False	False	
12:38:00	12:38:00	NIFTY25D2326200PE	14597378	251.80	252.75	248.60	251.35	256.06	262.84	268.25	21.53	False	False	
12:38:00	12:38:00	NIFTY25D2325500PE	14585090	5.20	5.20	5.10	5.15	5.26	5.45	5.58	13.91	False	False	
12:38:00	12:38:00	NIFTY25D2326150CE	14595330	18.65	19.15	18.55	18.80	18.29	17.05	17.81	70.94	False	False	
12:38:00	12:38:00	NIFTY25D2325750PE	14589186	19.80	19.90	19.35	19.65	20.43	21.83	22.85	22.99	False	False	
12:38:00	12:38:00	NIFTY25D2325450CE	14584322	515.00	515.00	515.00	515.00	509.35	498.21	501.32	83.30	False	False	
12:38:00	12:38:00	NIFTY25D2326300CE	14598402	5.15	5.25	5.15	5.20	5.12	4.96	5.12	63.38	False	False	
12:38:00	12:38:00	NIFTY25D2326200CE	14597122	12.15	12.45	12.05	12.20	11.90	11.17	11.65	68.80	False	False	
12:38:00	12:38:00	NIFTY25D2326350CE	14598914	3.85	3.95	3.85	3.85	3.84	3.79	3.89	56.21	False	False	
12:38:00	12:38:00	NIFTY25D2325600PE	14586114	7.75	7.80	7.65	7.70	7.95	8.41	8.71	19.48	False	False	
12:38:00	12:38:00	NIFTY25D2325500CE	14584834	465.05	467.90	464.55	465.00	460.88	448.38	453.41	78.74	False	False	
12:38:00	12:38:00	NIFTY25D2326650PE	14602498	695.00	695.00	695.00	695.00	699.13	705.98	707.59	18.76	False	False	
12:38:00	12:38:00	NIFTY25D2325350CE	14583298	607.05	607.05	607.05	607.05	605.47	602.68	603.80	68.29	False	False	
12:38:00	12:38:00	NIFTY25D2325750CE	14588930	230.05	232.70	229.55	229.75	226.05	215.41	220.49	80.43	False	False	
12:38:00	12:38:00	NIFTY25D2326500CE	14600706	2.25	2.25	2.20	2.25	2.27	2.28	2.35	31.38	False	False	
12:38:00	12:38:00	NIFTY25D2326450CE	14600194	2.50	2.55	2.45	2.50	2.53	2.56	2.62	38.90	False	False	
12:38:00	12:38:00	NIFTY25D2326400CE	14599682	2.95	3.00	2.95	2.95	2.97	2.99	3.07	46.01	False	False	
12:38:00	12:38:00	NIFTY25D2325200PE	14581762	3.10	3.20	3.10	3.20	3.17	3.18	3.24	51.61	True	True	
12:38:00	12:38:00	NIFTY25D2326250CE	14597634	7.75	7.95	7.70	7.85	7.67	7.28	7.56	69.21	False	False	
12:38:00	12:38:00	NIFTY25D2325900PE	14592514	55.40	55.75	54.40	55.20	57.37	60.85	63.47	20.31	False	False	
12:38:00	12:38:00	NIFTY25D2325700PE	14588674	14.20	14.25	13.95	14.10	14.65	15.60	16.30	21.23	False	False	
12:38:00	12:38:00	NIFTY25D2325700CE	14588418	273.00	277.05	273.00	274.70	270.06	258.69	264.18	77.66	False	False	
12:38:00	12:38:00	NIFTY25D2325650CE	14587906	318.15	323.05	318.15	320.30	315.77	304.20	309.31	77.40	False	False	
12:38:00	12:38:00	NIFTY25D2326150PE	14596866	208.60	209.45	206.00	208.55	212.54	218.94	224.16	20.61	False	False	
12:38:00	12:38:00	NIFTY25D2326350PE	14599426	396.15	396.15	390.75	392.80	398.29	406.59	410.58	24.70	False	False	
12:38:00	12:38:00	NIFTY25D2326750CE	14603266	1.40	1.40	1.40	1.40	1.40	1.41	1.46	42.17	False	False	
12:38:00	12:38:00	NIFTY25D2325400CE	14583810	563.95	566.30	563.95	566.30	559.61	547.27	549.97	84.36	False	False	
12:38:00	12:38:00	NIFTY25D2326650CE	14602242	1.65	1.65	1.60	1.65	1.66	1.68	1.73	23.92	False	False	
12:38:00	12:38:00	NIFTY25D2326250PE	14598146	298.00	298.35	294.05	296.45	301.54	308.83	313.96	23.63	False	False	
12:38:00	12:38:00	NIFTY25D2326450PE	14600450	491.30	491.30	491.30	491.30	506.67	512.54	514.10	49.42	False	False	
12:38:00	12:38:00	NIFTY25D2325600CE	14585858	365.45	370.75	365.45	367.60	363.22	351.61	356.86	75.88	False	False	
12:38:00	12:38:00	NIFTY25D2325250PE	14582530	3.30	3.40	3.30	3.40	3.36	3.38	3.44	35.33	True	True	
12:38:00	12:38:00	NIFTY25D2326400PE	14599938	445.00	445.00	440.00	440.00	446.89	455.21	458.95	21.06	False	False	
12:38:00	12:38:00	NIFTY25D2326300PE	14598658	347.60	347.60	341.95	344.90	349.80	356.61	361.97	23.83	False	False	
12:38:00	12:38:00	NIFTY25D2325150PE	14581250	2.90	2.95	2.90	2.90	2.92	2.94	3.01	44.03	False	False	
12:38:00	12:38:00	NIFTY25D2325550PE	14585602	6.10	6.15	6.00	6.05	6.25	6.57	6.76	21.56	False	False	
12:38:00	12:38:00	NIFTY25D2325300CE	14582786	663.00	663.00	663.00	663.00	656.28	646.69	648.37	91.77	False	False	
12:38:00	12:38:00	NIFTY25D2326750PE	14603522	811.85	811.85	811.85	811.85	811.85	812.27	812.39	5.11	False	False	
12:38:00	12:38:00	NIFTY25D2325300PE	14583042	3.45	3.50	3.45	3.50	3.52	3.53	3.61	47.11	False	False	
12:38:01	12:38:00	NIFTY25D2325550CE	14585346	413.85	413.85	413.85	413.85	410.17	399.83	403.59	81.44	False	False	
12:38:01	12:38:00	NIFTY25D2326550CE	14601218	1.90	1.95	1.90	1.95	1.97	2.01	2.06	30.78	False	False	
12:38:01	12:38:00	NIFTY25D2326600CE	14601730	1.75	1.80	1.75	1.75	1.78	1.81	1.87	30.97	False	False	
12:38:01	12:38:00	NIFTY25D2326700PE	14603010	754.50	754.50	754.50	754.50	754.54	756.24	756.68	28.09	False	False	
12:38:01	12:38:00	NIFTY25D2325400PE	14584066	3.90	4.00	3.90	3.90	3.97	4.07	4.15	28.22	False	False	
12:38:01	12:38:00	NIFTY25D2325250CE	14582274	713.05	713.05	713.05	713.05	706.99	701.07	702.39	51.68	False	False	
12:38:01	12:38:00	NIFTY25D2326500PE	14600962	542.55	542.55	540.00	540.00	546.04	554.62	558.65	21.11	False	False	
12:38:01	12:38:00	NIFTY25D2326600PE	14601986	660.75	660.75	660.75	660.75	660.87	659.51	660.20	40.56	False	False	
12:38:01	12:38:00	NIFTY25D2325200CE	14581506	758.80	758.80	758.80	758.80	754.92	746.64	747.59	91.47	False	False	
12:38:01	12:38:00	NIFTY25D2326550PE	14601474	605.45	605.45	605.45	605.45	605.47	605.08	606.09	48.96	False	False	
12:40:00	12:40:00	NIFTY25D2325400CE	14583810	562.85	572.00	562.85	572.00	562.36	548.05	550.92	84.08	False	False	
12:40:00	12:40:00	NIFTY25D2326350CE	14598914	3.90	4.10	3.90	3.95	3.87	3.78	3.90	59.79	False	False	
12:40:00	12:40:00	NIFTY25D2326050CE	14594306	43.10	45.55	42.80	44.70	42.40	38.89	40.57	76.56	False	False	
12:40:00	12:40:00	NIFTY25D2325950PE	14593026	75.75	76.00	71.70	72.85	76.98	82.03	85.35	19.53	False	False	
12:40:00	12:40:00	NIFTY25D2326000CE	14593282	62.35	65.65	62.00	64.65	61.51	56.52	58.80	78.06	False	False	
12:40:00	12:40:00	NIFTY25D2325450CE	14584322	515.00	522.45	515.00	522.45	512.26	498.98	502.08	85.68	False	False	
12:40:00	12:40:00	NIFTY25D2325600PE	14586114	7.80	7.80	7.45	7.60	7.87	8.36	8.65	18.39	False	False	
12:40:00	12:40:00	NIFTY25D2326100CE	14594818	28.75	30.55	28.60	29.95	28.39	26.06	27.22	75.31	False	False	
12:40:00	12:40:00	NIFTY25D2326500PE	14600962	542.30	542.30	533.45	534.70	543.52	553.67	557.77	20.10	False	False	
12:40:00	12:40:00	NIFTY25D2326200PE	14597378	250.90	251.75	243.15	245.40	253.69	261.96	267.40	20.57	False	False	
12:40:00	12:40:00	NIFTY25D2325500PE	14585090	5.20	5.20	5.05	5.10	5.23	5.43	5.55	12.70	False	False	
12:40:00	12:40:00	NIFTY25D2325850PE	14590722	39.55	39.70	37.35	37.80	40.24	43.26	45.26	19.99	False	False	
12:40:00	12:40:00	NIFTY25D2325450PE	14584578	4.40	4.45	4.35	4.45	4.50	4.64	4.72	26.42	False	False	
12:40:00	12:40:00	NIFTY25D2325600CE	14585858	368.30	376.35	368.30	373.35	365.47	352.40	357.71	76.48	False	False	
12:40:00	12:40:00	NIFTY25D2326150CE	14595330	18.75	20.00	18.60	19.60	18.58	17.13	17.90	73.66	False	False	
12:40:00	12:40:00	NIFTY25D2326200CE	14597122	12.15	12.95	12.10	12.70	12.08	11.21	11.69	71.68	False	False	
12:40:00	12:40:00	NIFTY25D2326300PE	14598658	344.60	344.60	335.10	338.00	347.18	355.70	361.13	23.46	False	False	
12:40:00	12:40:00	NIFTY25D2326450CE	14600194	2.55	2.55	2.50	2.50	2.52	2.55	2.61	37.69	False	False	
12:40:00	12:40:00	NIFTY25D2325850CE	14590466	150.50	156.60	149.90	155.40	148.79	138.90	143.09	80.27	False	False	
12:40:00	12:40:00	NIFTY25D2325250CE	14582274	713.05	721.25	713.05	721.25	710.16	701.30	702.83	68.88	False	False	
12:40:00	12:40:00	NIFTY25D2325550CE	14585346	416.35	423.85	416.35	423.85	413.21	400.59	404.32	82.74	False	False	
12:40:00	12:40:00	NIFTY25D2326000PE	14594050	101.70	102.00	96.70	98.20	103.27	109.13	113.04	18.66	False	False	
12:40:00	12:40:00	NIFTY25D2325800PE	14589698	28.05	28.15	26.40	27.00	28.58	30.70	32.17	22.15	False	False	
12:40:00	12:40:00	NIFTY25D2325400PE	14584066	3.90	3.95	3.90	3.95	3.97	4.05	4.14	31.01	False	False	
12:40:00	12:40:00	NIFTY25D2326300CE	14598402	5.20	5.45	5.15	5.35	5.17	4.97	5.13	65.84	False	False	
12:40:00	12:40:00	NIFTY25D2325350PE	14583554	3.70	3.70	3.65	3.70	3.71	3.75	3.82	40.93	False	False	
12:40:00	12:40:00	NIFTY25D2325700PE	14588674	14.15	14.25	13.45	13.80	14.46	15.49	16.18	20.99	False	False	
12:40:00	12:40:00	NIFTY25D2325700CE	14588418	274.40	282.15	274.15	280.20	272.31	259.46	264.97	78.61	False	False	
12:40:00	12:40:00	NIFTY25D2326750PE	14603522	811.85	811.85	811.85	811.85	811.85	812.23	812.34	5.11	False	False	
12:40:00	12:40:00	NIFTY25D2325750PE	14589186	19.75	19.75	18.60	19.05	20.12	21.65	22.67	22.40	False	False	
12:40:00	12:40:00	NIFTY25D2325250PE	14582530	3.35	3.40	3.35	3.35	3.36	3.37	3.43	38.18	False	False	
12:40:00	12:40:00	NIFTY25D2325650PE	14588162	10.25	10.30	9.75	9.95	10.42	11.14	11.59	17.62	False	False	
12:40:00	12:40:00	NIFTY25D2325650CE	14587906	320.30	328.65	320.30	326.25	318.10	304.98	310.16	77.98	False	False	
12:40:00	12:40:00	NIFTY25D2325350CE	14583298	607.05	621.85	607.05	621.85	609.11	602.75	604.10	73.09	False	False	
12:40:00	12:40:00	NIFTY25D2325950CE	14592770	86.35	90.80	86.25	89.75	85.37	78.80	81.72	78.69	False	False	
12:40:00	12:40:00	NIFTY25D2326700CE	14602754	1.45	1.50	1.45	1.45	1.48	1.50	1.56	39.22	False	False	
12:40:00	12:40:00	NIFTY25D2325800CE	14589442	188.40	194.90	188.10	194.05	186.69	175.65	180.39	81.16	False	False	
12:40:00	12:40:00	NIFTY25D2326050PE	14594562	132.20	132.90	126.85	128.05	134.23	141.05	145.52	19.14	False	False	
