log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
13:23:00	13:23:00	NIFTY26JAN25700PE	15040514	491.65	491.65	475.40	476.10	485.94	472.70	484.00	45.60	False	False	
13:23:00	13:23:00	NIFTY26JAN25400CE	15028482	65.90	70.20	65.90	68.40	67.23	69.67	73.28	50.73	False	False	
13:23:00	13:23:00	NIFTY26JAN25900CE	15052034	8.50	8.65	8.45	8.50	8.59	9.06	9.33	38.20	False	False	
13:23:00	13:23:00	NIFTY26JAN25350CE	15027970	81.95	87.30	81.95	85.30	83.75	86.38	90.83	50.88	False	False	
13:23:00	13:23:00	NIFTY2620325000PE	12744706	180.65	180.65	172.95	176.10	177.91	171.41	176.33	48.69	False	False	
13:23:00	13:23:00	NIFTY26JAN25400PE	15028738	243.10	243.10	228.15	234.20	238.33	226.23	236.97	47.27	False	False	
13:23:00	13:23:00	NIFTY2620325400CE	12749058	219.00	225.30	218.85	223.90	220.85	221.50	226.53	55.03	False	False	
13:23:00	13:23:00	NIFTY26JAN25050CE	15017730	245.00	257.25	245.00	252.20	248.77	252.97	262.20	52.08	False	False	
13:23:00	13:23:00	NIFTY26JAN25100PE	15018498	88.15	88.15	81.35	83.45	85.83	80.28	85.52	47.49	False	False	
13:23:00	13:23:00	NIFTY2620324450PE	12738050	63.45	63.45	61.20	61.20	62.49	60.54	61.68	52.11	False	False	
13:23:00	13:23:00	NIFTY26JAN25100CE	15018242	210.65	221.50	210.50	217.80	214.02	217.63	226.55	52.06	True	True	
13:23:00	13:23:00	NIFTY26JAN24500CE	15000322	730.80	745.25	730.80	745.25	739.60	746.04	755.35	52.84	False	False	
13:23:00	13:23:00	NIFTY26JAN25250PE	15025666	151.05	151.35	140.30	144.25	147.64	138.85	146.94	46.84	False	False	
13:23:00	13:23:00	NIFTY26JAN24900PE	15014402	40.90	40.95	37.65	38.85	39.84	37.16	39.74	47.73	False	False	
13:23:00	13:23:00	NIFTY26JAN25950CE	15052546	7.50	7.55	7.40	7.40	7.55	7.95	8.16	30.58	False	False	
13:23:00	13:23:00	NIFTY26JAN25950PE	15052802	725.65	725.65	725.65	725.65	728.84	720.06	722.44	41.95	False	False	
13:23:00	13:23:00	NIFTY26JAN25250CE	15025410	123.45	131.60	123.20	128.50	126.08	129.17	135.42	51.99	False	False	
13:23:00	13:23:00	NIFTY2620324950CE	12743938	478.85	478.85	478.85	478.85	477.09	479.82	482.44	57.40	False	False	
13:23:00	13:23:00	NIFTY2620326000PE	12761090	775.10	775.10	775.10	775.10	780.25	773.77	778.87	39.66	False	False	
13:23:00	13:23:00	NIFTY26JAN25000CE	15017218	282.95	296.55	282.95	291.45	286.94	290.73	301.08	52.05	True	True	
13:23:00	13:23:00	NIFTY26JAN25850CE	15051522	10.15	10.25	10.00	10.05	10.14	10.73	11.08	40.58	False	False	
13:23:00	13:23:00	NIFTY26JAN25800PE	15050498	585.00	585.00	570.80	573.50	580.40	566.13	577.02	46.10	False	False	
13:23:00	13:23:00	NIFTY26JAN25600PE	15034370	403.05	403.05	386.00	392.45	397.27	382.43	394.80	47.01	False	False	
13:23:00	13:23:00	NIFTY26JAN26000CE	15053058	6.70	6.70	6.50	6.55	6.67	6.96	7.14	32.13	False	False	
13:23:00	13:23:00	NIFTY2620325250PE	12747266	279.85	279.85	270.50	270.60	275.27	267.10	273.91	47.56	False	False	
13:23:00	13:23:00	NIFTY2620324700CE	12740866	667.30	678.00	667.30	678.00	667.39	672.09	675.94	52.42	False	False	
13:23:00	13:23:00	NIFTY2620325950CE	12760322	64.60	65.95	64.60	65.95	64.62	64.98	66.04	57.31	False	False	
13:23:00	13:23:00	NIFTY26JAN24950PE	15014914	49.70	49.70	45.55	47.05	48.27	45.02	48.17	47.96	False	False	
13:23:00	13:23:00	NIFTY26JAN24550PE	15001090	12.45	12.45	11.85	12.10	12.33	11.74	12.32	47.91	False	False	
13:23:00	13:23:00	NIFTY2620324500PE	12739074	69.40	69.40	67.10	67.10	68.48	66.44	68.33	47.44	False	False	
13:23:00	13:23:00	NIFTY2620325250CE	12747010	290.00	300.00	290.00	298.00	293.47	295.24	301.33	53.85	True	True	
13:23:00	13:23:00	NIFTY2620324800CE	12742146	590.15	598.00	590.15	598.00	590.41	595.59	599.39	44.84	False	False	
13:23:00	13:23:00	NIFTY26JAN25900PE	15052290	686.30	686.30	670.45	670.45	678.40	664.83	671.03	47.45	False	False	
13:23:00	13:23:00	NIFTY2620324450CE	12737794	883.80	883.80	883.80	883.80	883.80	883.87	883.87	0.05	False	False	
13:23:00	13:23:00	NIFTY26JAN24500PE	15000578	10.95	11.00	10.35	10.55	10.75	10.24	10.71	49.34	False	False	
13:23:00	13:23:00	NIFTY26JAN25550CE	15032322	33.65	35.50	33.55	34.60	34.20	35.91	37.70	48.26	False	False	
13:23:00	13:23:00	NIFTY2620325500PE	12752898	415.30	415.30	404.80	404.80	410.63	400.81	407.96	47.01	False	False	
13:23:00	13:23:00	NIFTY2620324700PE	12741122	102.25	102.25	98.05	99.65	101.14	97.59	100.33	48.46	False	False	
13:23:00	13:23:00	NIFTY2620325200PE	12746754	257.05	257.05	247.00	250.35	253.32	244.92	251.71	47.94	False	False	
13:23:00	13:23:00	NIFTY2620324650CE	12740354	717.00	717.00	717.00	717.00	717.20	720.97	722.82	31.21	False	False	
13:23:00	13:23:00	NIFTY2620324650PE	12740610	93.15	93.15	91.35	91.35	91.95	89.11	90.94	46.94	False	False	
13:23:00	13:23:00	NIFTY2620325900PE	12760066	702.50	702.50	692.55	692.60	698.63	688.09	692.32	56.66	False	False	
13:23:00	13:23:00	NIFTY2620325100CE	12745474	379.15	386.30	379.15	386.30	380.54	382.58	388.50	54.67	True	True	
13:23:00	13:23:00	NIFTY26JAN25750PE	15049986	540.10	540.10	525.25	526.15	533.36	520.46	529.59	46.49	False	False	
13:23:00	13:23:00	NIFTY26JAN24700PE	15002882	19.85	19.85	18.35	18.90	19.34	18.22	19.32	47.84	False	False	
13:23:00	13:23:00	NIFTY26JAN25650CE	15034626	21.65	22.55	21.65	22.00	21.96	23.24	24.28	46.12	False	False	
13:23:00	13:23:00	NIFTY26JAN24800CE	15004418	452.55	466.65	452.55	461.40	456.06	460.93	471.33	52.14	True	True	
13:23:00	13:23:00	NIFTY2620325300PE	12747778	301.90	301.90	294.10	297.20	299.99	290.96	298.02	47.22	False	False	
13:23:00	13:23:00	NIFTY2620326000CE	12760834	57.45	59.05	57.40	58.65	57.69	57.85	59.38	54.38	True	True	
13:23:00	13:23:00	NIFTY2620325700PE	12757506	541.00	541.00	541.00	541.00	544.59	539.26	541.10	50.37	False	False	
13:23:00	13:23:00	NIFTY26JAN25150PE	15020802	106.35	106.45	97.90	100.90	103.50	96.85	103.09	47.46	False	False	
13:23:00	13:23:00	NIFTY2620325050PE	12745218	197.50	197.50	190.50	192.00	194.37	188.08	192.31	48.16	False	False	
13:23:00	13:23:00	NIFTY2620325600PE	12754178	470.00	470.95	468.00	468.00	471.47	464.30	468.80	43.37	False	False	
13:23:00	13:23:00	NIFTY2620325600CE	12753922	144.15	148.55	144.15	147.05	144.96	145.48	149.32	53.59	False	False	
13:23:00	13:23:00	NIFTY2620325150PE	12746242	236.25	236.25	226.00	229.50	232.32	224.70	230.09	49.07	False	False	
13:23:00	13:23:00	NIFTY2620325500CE	12750850	178.80	184.40	178.80	182.15	180.13	180.52	185.09	55.00	False	False	
13:23:00	13:23:00	NIFTY2620325800CE	12758530	91.70	93.85	91.70	93.30	91.67	91.92	94.39	54.80	True	True	
13:23:00	13:23:00	NIFTY2620324850PE	12743170	136.55	136.55	133.35	133.65	134.75	130.67	133.07	50.48	False	False	
13:23:00	13:23:00	NIFTY26JAN25700CE	15040258	17.40	17.95	17.40	17.50	17.59	18.77	19.54	43.90	False	False	
13:23:00	13:23:00	NIFTY2620325350PE	12748802	328.20	328.20	318.00	318.00	324.68	316.92	322.03	46.51	False	False	
13:23:00	13:23:00	NIFTY2620324400PE	12737538	57.70	57.70	55.15	55.90	56.79	56.15	57.35	53.32	False	False	
13:23:00	13:23:00	NIFTY2620325550PE	12753666	439.10	439.10	439.10	439.10	441.28	436.03	438.68	51.84	False	False	
13:23:00	13:23:00	NIFTY26JAN25300PE	15027714	178.55	178.55	166.40	170.65	174.60	164.73	173.62	47.06	False	False	
13:23:00	13:23:00	NIFTY2620325100PE	12745730	215.35	215.70	207.30	210.00	212.47	205.54	210.77	47.76	False	False	
13:23:00	13:23:00	NIFTY2620324800PE	12742402	123.80	123.80	119.45	119.45	122.01	118.18	121.49	47.03	False	False	
13:23:00	13:23:00	NIFTY26JAN24700CE	15002626	541.95	559.40	541.95	554.95	548.37	554.04	561.80	52.96	True	True	
13:23:00	13:23:00	NIFTY2620325750PE	12758018	575.00	575.00	575.00	575.00	574.65	569.07	570.37	75.46	False	False	
13:23:00	13:23:00	NIFTY2620325850CE	12759298	81.65	83.40	81.65	82.70	81.67	82.03	83.94	54.07	False	False	
13:23:00	13:23:00	NIFTY2620325700CE	12757250	114.50	118.50	114.50	117.15	115.64	116.25	119.11	53.52	False	False	
13:23:00	13:23:00	NIFTY2620325300CE	12747522	265.85	273.45	265.85	270.45	267.76	268.45	274.64	54.82	False	False	
13:23:00	13:23:00	NIFTY2620325450PE	12750594	384.25	384.25	384.25	384.25	380.38	369.11	373.80	57.75	False	False	
13:23:00	13:23:00	NIFTY2620325650CE	12754690	128.80	131.85	128.80	131.10	129.40	130.66	132.96	54.57	True	True	
13:23:00	13:23:00	NIFTY26JAN24900CE	15005442	364.20	378.15	364.20	373.00	368.41	372.93	382.86	52.64	True	True	
13:23:00	13:23:00	NIFTY2620325450CE	12750338	198.20	203.25	198.20	202.30	199.88	200.92	205.04	54.90	True	True	
13:23:00	13:23:00	NIFTY2620325000CE	12744450	441.10	454.05	441.10	450.00	444.78	447.74	454.86	53.18	True	True	
13:23:00	13:23:00	NIFTY26JAN25350PE	15028226	208.95	208.95	196.10	201.35	204.95	193.84	203.62	47.25	False	False	
13:23:00	13:23:00	NIFTY26JAN25300CE	15025922	101.10	107.60	101.05	105.20	103.15	106.05	111.35	51.04	False	False	
13:23:00	13:23:00	NIFTY2620325650PE	12754946	506.75	506.75	502.30	502.30	507.57	500.33	504.49	50.83	False	False	
13:23:00	13:23:00	NIFTY2620325900CE	12759810	72.15	74.15	71.75	73.25	72.32	72.74	74.64	53.98	True	True	
13:23:00	13:23:00	NIFTY26JAN25500PE	15031298	318.85	318.85	303.00	308.55	313.75	299.77	311.69	47.27	False	False	
13:23:00	13:23:00	NIFTY26JAN24650PE	15002370	16.90	16.95	15.75	16.10	16.54	15.66	16.54	47.66	False	False	
13:23:00	13:23:00	NIFTY2620325150CE	12745986	348.30	356.45	348.30	355.00	350.38	352.96	357.77	53.63	True	True	
13:23:00	13:23:00	NIFTY2620324900PE	12743682	150.05	150.05	143.90	143.90	147.29	142.72	146.18	47.53	False	False	
13:23:00	13:23:00	NIFTY2620325400PE	12749314	357.45	357.45	346.05	346.95	352.86	343.07	349.61	48.14	False	False	
13:23:00	13:23:00	NIFTY2620324600PE	12740098	85.50	85.50	81.90	83.05	84.00	81.24	83.34	48.26	False	False	
13:23:00	13:23:00	NIFTY2620325750CE	12757762	103.15	105.65	103.15	104.60	103.23	103.68	105.91	56.45	False	False	
13:23:00	13:23:00	NIFTY26JAN25150CE	15018754	178.05	188.80	178.05	184.65	181.63	185.01	193.16	52.15	False	False	
13:23:01	13:23:00	NIFTY26JAN24750CE	15003138	508.55	508.55	508.45	508.50	503.72	509.84	515.23	57.45	False	False	
13:23:01	13:23:00	NIFTY2620325950PE	12760578	737.55	737.55	737.55	737.55	739.13	734.17	735.50	48.08	False	False	
13:23:01	13:23:00	NIFTY2620324500CE	12738818	810.00	810.00	810.00	810.00	815.88	839.50	842.09	7.69	False	False	
13:23:01	13:23:00	NIFTY26JAN25500CE	15030018	42.20	44.70	42.10	43.50	42.94	44.91	47.22	49.39	False	False	
13:23:01	13:23:00	NIFTY26JAN25550PE	15032578	360.00	360.00	343.15	348.95	354.75	340.99	351.80	46.22	False	False	
13:23:01	13:23:00	NIFTY26JAN24550CE	15000834	699.00	699.00	699.00	699.00	693.60	704.47	707.71	51.38	False	False	
13:23:01	13:23:00	NIFTY2620324600CE	12739842	753.55	753.55	753.55	753.55	754.73	759.80	760.44	11.17	False	False	
13:23:01	13:23:00	NIFTY26JAN26000PE	15053314	786.00	786.00	769.95	772.75	776.86	760.28	770.99	48.80	False	False	
13:23:01	13:23:00	NIFTY26JAN24400CE	14999298	842.30	842.30	842.30	842.30	842.80	852.08	853.35	7.83	False	False	
13:23:01	13:23:00	NIFTY26JAN25200PE	15024642	127.35	127.55	117.50	120.95	124.01	116.41	123.53	47.29	False	False	
13:23:01	13:23:00	NIFTY26JAN24950CE	15014658	324.80	336.35	324.80	330.35	326.71	331.18	340.63	53.05	False	False	
13:23:01	13:23:00	NIFTY26JAN25650PE	15034882	444.90	444.90	430.40	430.40	440.22	428.22	438.07	45.83	False	False	
13:23:01	13:23:00	NIFTY26JAN24600CE	15001346	640.15	652.70	640.15	652.70	644.18	649.97	657.03	56.22	True	True	
13:23:01	13:23:00	NIFTY26JAN24800PE	15004674	28.40	28.45	26.00	26.90	27.61	25.87	27.61	47.71	False	False	
13:23:01	13:23:00	NIFTY26JAN25750CE	15049730	14.45	14.85	14.35	14.50	14.58	15.51	16.08	42.42	False	False	
13:23:01	13:23:00	NIFTY26JAN24850PE	15005186	33.90	33.90	31.15	32.20	33.01	30.91	33.04	47.63	False	False	
13:23:01	13:23:00	NIFTY26JAN25200CE	15024386	149.55	158.45	149.20	155.00	152.23	155.50	162.76	51.82	False	False	
13:23:01	13:23:00	NIFTY26JAN24400PE	14999554	8.60	8.60	8.20	8.30	8.45	8.52	8.85	46.82	False	False	
13:23:01	13:23:00	NIFTY26JAN25800CE	15050242	11.90	12.15	11.85	11.90	12.01	12.74	13.18	40.97	False	False	
13:23:01	13:23:00	NIFTY2620324750PE	12741634	112.15	112.15	112.15	112.15	111.94	108.30	110.02	50.71	False	False	
13:23:01	13:23:00	NIFTY2620325050CE	12744962	415.00	418.00	415.00	418.00	413.55	415.83	418.88	64.91	False	False	
13:23:01	13:23:00	NIFTY26JAN24650CE	15001858	601.55	601.55	601.55	601.55	601.77	607.59	609.11	29.45	False	False	
13:23:01	13:23:00	NIFTY2620324850CE	12742914	535.00	535.00	535.00	535.00	539.88	556.87	558.79	1.97	False	False	
13:23:01	13:23:00	NIFTY2620325850PE	12759554	669.40	669.40	669.40	669.40	667.45	653.41	655.02	95.83	False	False	
13:23:01	13:23:00	NIFTY2620324950PE	12744194	164.10	164.10	163.05	163.05	162.80	157.65	160.48	48.65	False	False	
13:23:01	13:23:00	NIFTY2620324900CE	12743426	513.50	513.50	513.50	513.50	513.56	520.51	524.16	48.54	False	False	
13:23:01	13:23:00	NIFTY2620324550PE	12739586	75.85	75.85	75.85	75.85	75.62	73.49	74.81	50.18	False	False	
13:23:01	13:23:00	NIFTY2620324550CE	12739330	801.15	801.15	801.15	801.15	801.16	802.85	803.01	7.26	False	False	
13:23:01	13:23:00	NIFTY2620324750CE	12741378	629.15	629.15	629.15	629.15	634.41	645.54	646.47	2.51	False	False	
13:23:01	13:23:00	NIFTY26JAN25850PE	15051778	622.85	622.85	622.85	622.85	625.88	614.45	619.76	51.46	False	False	
13:23:01	13:23:00	NIFTY2620325800PE	12758786	624.00	624.00	624.00	624.00	623.70	609.59	615.02	57.89	False	False	
13:23:02	13:23:00	NIFTY26JAN24450CE	14999810	843.95	843.95	843.95	843.95	843.92	842.91	843.34	74.24	False	False	
13:24:00	13:24:00	NIFTY26JAN25500PE	15031298	308.15	309.55	301.70	301.70	311.08	300.63	312.75	44.13	False	False	
13:24:00	13:24:00	NIFTY2620325550CE	12753410	164.25	166.00	163.85	166.00	162.73	162.33	165.57	57.49	False	False	
13:24:00	13:24:00	NIFTY26JAN25150CE	15018754	185.25	189.45	184.45	189.10	183.29	184.12	192.34	55.28	True	True	
13:24:00	13:24:00	NIFTY2620324900CE	12743426	513.50	525.00	513.50	525.00	516.10	519.53	523.37	55.19	False	False	
13:24:00	13:24:00	NIFTY26JAN24550PE	15001090	12.05	12.10	11.85	11.85	12.22	11.77	12.37	45.99	False	False	
13:24:00	13:24:00	NIFTY26JAN25450PE	15029762	269.55	270.15	263.45	264.00	272.28	262.71	274.02	44.11	False	False	
13:24:00	13:24:00	NIFTY2620325100CE	12745474	386.30	386.30	384.80	384.80	381.49	381.87	387.87	56.95	False	False	
13:24:00	13:24:00	NIFTY26JAN25800CE	15050242	11.95	12.05	11.90	12.00	12.01	12.64	13.08	43.86	False	False	
13:24:00	13:24:00	NIFTY2620325700PE	12757506	541.00	541.00	541.00	541.00	543.80	539.87	541.71	36.40	False	False	
13:24:00	13:24:00	NIFTY26JAN25150PE	15020802	100.30	101.40	97.50	97.95	102.27	97.22	103.58	45.03	False	False	
13:24:00	13:24:00	NIFTY2620325400CE	12749058	223.90	226.00	223.20	226.00	221.99	221.04	226.12	57.85	False	False	
13:24:00	13:24:00	NIFTY2620325800CE	12758530	93.30	94.00	93.25	94.00	92.19	91.73	94.19	57.41	False	False	
13:24:00	13:24:00	NIFTY26JAN25250PE	15025666	143.80	145.00	139.45	140.55	146.06	139.35	147.59	44.28	False	False	
13:24:00	13:24:00	NIFTY26JAN24900PE	15014402	38.60	39.00	37.35	37.60	39.34	37.31	39.94	45.38	False	False	
13:24:00	13:24:00	NIFTY2620325850PE	12759554	669.40	669.40	669.40	669.40	667.88	654.80	656.39	95.83	False	False	
13:24:00	13:24:00	NIFTY26JAN26000PE	15053314	772.75	772.75	764.00	764.95	774.21	761.40	772.43	46.83	False	False	
13:24:00	13:24:00	NIFTY2620325700CE	12757250	117.15	118.65	117.15	118.50	116.28	115.97	118.89	56.47	False	False	
13:24:00	13:24:00	NIFTY26JAN25250CE	15025410	128.65	131.80	128.00	131.60	127.31	128.44	134.73	55.32	True	True	
13:24:00	13:24:00	NIFTY2620324950CE	12743938	478.85	478.85	478.85	478.85	477.48	479.24	481.81	58.77	False	False	
13:24:00	13:24:00	NIFTY26JAN25800PE	15050498	576.00	576.00	570.80	572.40	578.62	567.18	578.25	44.43	False	False	
13:24:00	13:24:00	NIFTY2620325450PE	12750594	384.25	384.25	375.65	375.65	379.33	369.96	374.82	52.16	False	False	
13:24:00	13:24:00	NIFTY26JAN24950CE	15014658	330.35	335.15	330.35	334.40	328.42	330.03	339.62	55.32	True	True	
13:24:00	13:24:00	NIFTY26JAN25600CE	15033602	27.65	28.25	27.45	28.00	27.51	28.62	29.98	51.21	False	False	
13:24:00	13:24:00	NIFTY26JAN25600PE	15034370	390.60	393.00	384.90	384.90	394.52	383.36	395.98	44.10	False	False	
13:24:00	13:24:00	NIFTY2620325450CE	12750338	202.45	203.85	202.45	203.05	200.59	200.52	204.65	56.72	False	False	
13:24:00	13:24:00	NIFTY2620325200PE	12746754	250.35	250.70	247.00	247.00	251.91	245.43	252.35	45.35	False	False	
13:24:00	13:24:00	NIFTY2620324650PE	12740610	91.35	91.35	90.80	90.80	91.69	89.30	91.20	46.34	False	False	
13:24:00	13:24:00	NIFTY2620325200CE	12746498	325.20	328.20	325.00	328.20	322.88	321.75	329.01	56.80	False	False	
13:24:00	13:24:00	NIFTY26JAN24700PE	15002882	18.75	18.85	18.25	18.30	19.11	18.28	19.40	45.58	False	False	
13:24:00	13:24:00	NIFTY26JAN24600PE	15001602	13.80	13.85	13.50	13.55	14.04	13.47	14.21	45.91	False	False	
13:24:00	13:24:00	NIFTY26JAN25650CE	15034626	22.05	22.50	22.00	22.50	22.08	23.05	24.08	50.13	False	False	
13:24:00	13:24:00	NIFTY2620325300PE	12747778	297.20	297.20	292.30	292.30	298.28	291.54	298.74	44.15	False	False	
13:24:00	13:24:00	NIFTY2620326000CE	12760834	58.65	59.15	58.25	59.05	57.99	57.72	59.26	57.78	False	False	
13:24:00	13:24:00	NIFTY26JAN25400CE	15028482	68.40	70.05	68.10	70.05	67.86	69.19	72.80	54.12	True	True	
13:24:00	13:24:00	NIFTY26JAN25900CE	15052034	8.50	8.55	8.40	8.45	8.56	9.00	9.26	38.45	False	False	
13:24:00	13:24:00	NIFTY2620325050PE	12745218	192.00	192.00	190.50	190.50	193.51	188.53	192.84	46.07	False	False	
13:24:00	13:24:00	NIFTY2620325000PE	12744706	176.10	176.10	173.70	173.70	176.97	171.80	176.82	46.74	False	False	
13:24:00	13:24:00	NIFTY26JAN25400PE	15028738	233.10	234.65	227.60	227.95	236.03	226.95	237.89	44.48	False	False	
13:24:00	13:24:00	NIFTY2620325600CE	12753922	147.05	149.00	147.00	149.00	145.86	145.18	149.05	56.60	False	False	
13:24:00	13:24:00	NIFTY26JAN25050CE	15017730	252.20	258.15	252.20	257.55	250.72	251.92	261.27	55.24	True	True	
13:24:00	13:24:00	NIFTY26JAN24750CE	15003138	508.50	508.50	508.50	508.50	504.78	508.52	513.86	61.46	False	False	
13:24:00	13:24:00	NIFTY2620325150PE	12746242	229.50	229.50	226.00	226.00	230.91	225.17	230.70	45.98	False	False	
13:24:00	13:24:00	NIFTY2620325500CE	12750850	182.15	184.95	182.00	184.95	181.20	180.15	184.77	57.95	False	False	
13:24:00	13:24:00	NIFTY2620325950PE	12760578	737.55	737.55	737.55	737.55	738.78	734.62	736.06	43.96	False	False	
13:24:00	13:24:00	NIFTY2620324850PE	12743170	133.65	133.65	130.45	130.45	133.80	130.96	133.41	46.56	False	False	
13:24:00	13:24:00	NIFTY2620324750PE	12741634	112.15	112.15	112.15	112.15	111.98	108.59	110.33	51.99	False	False	
13:24:00	13:24:00	NIFTY2620325350PE	12748802	318.00	319.80	318.00	318.85	323.39	317.53	322.77	43.23	False	False	
13:24:00	13:24:00	NIFTY2620325550PE	12753666	439.10	439.10	439.10	439.10	440.80	436.68	439.41	40.64	False	False	
13:24:00	13:24:00	NIFTY26JAN25300PE	15027714	170.30	171.30	165.80	165.85	172.66	165.31	174.36	44.15	False	False	
13:24:00	13:24:00	NIFTY26JAN24500CE	15000322	745.25	747.35	745.25	747.35	741.32	744.58	754.14	54.71	True	True	
13:24:00	13:24:00	NIFTY2620325100PE	12745730	210.00	210.20	208.00	208.00	211.48	205.99	211.34	45.44	False	False	
13:24:00	13:24:00	NIFTY2620324800PE	12742402	119.45	120.90	119.00	119.00	121.34	118.43	121.81	45.02	False	False	
13:24:00	13:24:00	NIFTY26JAN25500CE	15030018	43.60	44.65	43.40	44.55	43.29	44.57	46.87	52.89	False	False	
13:24:00	13:24:00	NIFTY26JAN25950CE	15052546	7.45	7.45	7.35	7.45	7.52	7.90	8.10	32.97	False	False	
13:24:00	13:24:00	NIFTY2620325750PE	12758018	575.00	575.00	575.00	575.00	574.72	569.63	570.89	75.46	False	False	
13:24:00	13:24:00	NIFTY26JAN24400CE	14999298	842.30	842.30	842.30	842.30	842.69	851.14	852.30	7.83	False	False	
13:24:00	13:24:00	NIFTY2620325850CE	12759298	82.70	83.35	82.55	83.35	82.04	81.85	83.78	55.91	False	False	
13:24:00	13:24:00	NIFTY2620326000PE	12761090	775.10	775.10	775.10	775.10	779.11	774.49	779.58	35.20	False	False	
13:24:00	13:24:00	NIFTY2620325300CE	12747522	270.45	274.30	270.45	274.30	269.22	267.92	274.19	57.39	False	False	
13:24:00	13:24:00	NIFTY2620325650CE	12754690	131.10	132.30	131.10	132.30	130.04	130.36	132.69	57.71	False	False	
13:24:00	13:24:00	NIFTY2620325000CE	12744450	450.00	452.00	450.00	452.00	446.38	446.93	454.18	55.64	False	False	
13:24:00	13:24:00	NIFTY26JAN25350PE	15028226	199.70	201.25	195.10	195.40	202.82	194.49	204.43	44.58	False	False	
13:24:00	13:24:00	NIFTY26JAN25300CE	15025922	105.35	107.85	104.65	107.85	104.20	105.41	110.73	54.63	True	True	
13:24:00	13:24:00	NIFTY26JAN26000CE	15053058	6.55	6.60	6.50	6.55	6.65	6.93	7.10	34.62	False	False	
13:24:00	13:24:00	NIFTY2620325650PE	12754946	502.30	502.30	502.30	502.30	506.40	500.87	505.28	41.95	False	False	
13:24:00	13:24:00	NIFTY2620325900CE	12759810	73.25	74.20	73.25	74.20	72.74	72.57	74.47	56.90	False	False	
13:24:00	13:24:00	NIFTY26JAN24650PE	15002370	16.10	16.15	15.65	15.70	16.36	15.71	16.61	45.21	False	False	
13:24:00	13:24:00	NIFTY26JAN24450PE	15000066	9.45	9.50	9.35	9.35	9.54	9.21	9.58	46.65	False	False	
13:24:00	13:24:00	NIFTY2620325150CE	12745986	355.00	358.00	353.35	358.00	352.07	352.23	357.24	57.42	False	False	
13:24:00	13:24:00	NIFTY2620324900PE	12743682	143.90	145.30	143.20	143.20	146.38	143.03	146.59	45.18	False	False	
13:24:00	13:24:00	NIFTY26JAN24850CE	15004930	419.05	421.15	419.05	421.15	413.37	416.73	424.32	56.55	False	False	
13:24:00	13:24:00	NIFTY2620325400PE	12749314	346.95	348.40	344.00	344.00	350.89	343.72	350.41	44.72	False	False	
13:24:00	13:24:00	NIFTY2620324600PE	12740098	83.05	83.05	82.25	82.25	83.61	81.41	83.56	46.84	False	False	
13:24:00	13:24:00	NIFTY26JAN24800PE	15004674	26.75	27.00	26.00	26.05	27.26	25.96	27.74	45.51	False	False	
13:24:00	13:24:00	NIFTY2620324950PE	12744194	163.05	163.05	158.50	158.50	161.84	157.98	160.92	46.11	False	False	
13:24:00	13:24:00	NIFTY2620325750CE	12757762	104.60	105.30	104.45	105.25	103.68	103.47	105.72	58.84	False	False	
13:24:00	13:24:00	NIFTY2620325250PE	12747266	270.60	272.35	270.10	270.10	274.12	267.66	274.58	46.12	False	False	
13:24:00	13:24:00	NIFTY2620325350CE	12748546	246.90	248.05	246.65	247.75	244.52	244.43	249.57	55.23	False	False	
13:24:00	13:24:00	NIFTY2620324700CE	12740866	678.00	678.00	678.00	678.00	669.75	671.05	675.09	63.34	False	False	
13:24:00	13:24:00	NIFTY2620325950CE	12760322	65.95	65.95	65.20	65.85	64.90	64.82	65.90	59.83	False	False	
13:24:00	13:24:00	NIFTY26JAN24950PE	15014914	46.70	47.25	45.30	45.40	47.64	45.19	48.42	45.31	False	False	
13:24:00	13:24:00	NIFTY2620324500PE	12739074	67.10	67.55	67.10	67.10	68.17	66.58	68.50	45.93	False	False	
13:24:00	13:24:00	NIFTY26JAN24400PE	14999554	8.30	8.30	8.20	8.20	8.40	8.50	8.84	45.41	False	False	
13:24:00	13:24:00	NIFTY2620325250CE	12747010	298.00	300.00	297.20	300.00	294.92	294.63	300.81	56.18	False	False	
13:24:00	13:24:00	NIFTY26JAN25050PE	15017986	68.90	69.35	66.60	66.75	70.00	66.51	71.12	45.00	False	False	
13:24:00	13:24:00	NIFTY2620324550CE	12739330	801.15	801.15	801.15	801.15	801.16	802.69	802.83	7.26	False	False	
13:24:00	13:24:00	NIFTY2620325500PE	12752898	404.80	407.95	404.00	404.45	409.26	401.58	408.93	45.04	False	False	
13:24:00	13:24:00	NIFTY2620324700PE	12741122	99.65	100.00	99.00	99.00	100.67	97.82	100.60	45.80	False	False	
13:24:01	13:24:00	NIFTY26JAN25000CE	15017218	291.90	297.35	290.70	296.40	289.04	289.66	300.12	55.19	False	False	
13:24:01	13:24:00	NIFTY26JAN24900CE	15005442	373.00	378.90	373.00	378.90	370.74	371.71	381.84	55.48	False	False	
13:24:01	13:24:00	NIFTY26JAN25650PE	15034882	430.40	434.00	430.35	430.35	438.03	429.15	439.30	43.00	False	False	
13:24:01	13:24:00	NIFTY26JAN25750CE	15049730	14.50	14.70	14.45	14.70	14.61	15.38	15.94	46.21	False	False	
