candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
13:32:00,NIFTY25D2325650PE,14588162,1766131260,1766131320,9.45,9.5,9.25,9.35
13:33:00,NIFTY25D2325650PE,14588162,1766131320,1766131380,9.3,9.4,9.2,9.2
13:34:00,NIFTY25D2325650PE,14588162,1766131380,1766131440,9.2,9.35,8.8,8.85
13:35:00,NIFTY25D2325650PE,14588162,1766131440,1766131500,8.85,8.95,8.75,8.75
13:36:00,NIFTY25D2325650PE,14588162,1766131500,1766131560,8.8,8.8,8.4,8.4
13:37:00,NIFTY25D2325650PE,14588162,1766131560,1766131620,8.4,8.45,8.05,8.15
13:38:00,NIFTY25D2325650PE,14588162,1766131620,1766131680,8.15,8.4,8.15,8.4
13:39:00,NIFTY25D2325650PE,14588162,1766131680,1766131740,8.4,8.6,8.4,8.55
13:40:00,NIFTY25D2325650PE,14588162,1766131740,1766131800,8.55,8.6,8.45,8.6
13:41:00,NIFTY25D2325650PE,14588162,1766131800,1766131860,8.6,8.65,8.35,8.35
13:42:00,NIFTY25D2325650PE,14588162,1766131860,1766131920,8.45,8.55,8.3,8.45
13:43:00,NIFTY25D2325650PE,14588162,1766131920,1766131980,8.4,8.55,8.4,8.45
13:44:00,NIFTY25D2325650PE,14588162,1766131980,1766132040,8.45,8.5,8.3,8.45
13:45:00,NIFTY25D2325650PE,14588162,1766132040,1766132100,8.45,8.45,8.25,8.4
13:46:00,NIFTY25D2325650PE,14588162,1766132100,1766132160,8.4,8.55,8.3,8.45
13:47:00,NIFTY25D2325650PE,14588162,1766132160,1766132220,8.45,8.55,8.4,8.45
13:48:00,NIFTY25D2325650PE,14588162,1766132220,1766132280,8.45,8.45,8.15,8.3
13:49:00,NIFTY25D2325650PE,14588162,1766132280,1766132340,8.35,8.55,8.3,8.45
13:50:00,NIFTY25D2325650PE,14588162,1766132340,1766132400,8.5,8.75,8.4,8.7
13:51:00,NIFTY25D2325650PE,14588162,1766132400,1766132460,8.7,8.8,8.65,8.75
13:52:00,NIFTY25D2325650PE,14588162,1766132460,1766132520,8.75,8.85,8.7,8.75
13:53:00,NIFTY25D2325650PE,14588162,1766132520,1766132580,8.75,8.8,8.7,8.8
13:54:00,NIFTY25D2325650PE,14588162,1766132580,1766132640,8.75,8.95,8.75,8.9
13:55:00,NIFTY25D2325650PE,14588162,1766132640,1766132700,8.9,9.0,8.8,8.95
13:56:00,NIFTY25D2325650PE,14588162,1766132700,1766132760,8.9,8.95,8.8,8.95
13:57:00,NIFTY25D2325650PE,14588162,1766132760,1766132820,8.95,8.95,8.7,8.75
13:58:00,NIFTY25D2325650PE,14588162,1766132820,1766132880,8.75,8.85,8.6,8.7
13:59:00,NIFTY25D2325650PE,14588162,1766132880,1766132940,8.7,8.8,8.7,8.8
14:00:00,NIFTY25D2325650PE,14588162,1766132940,1766133000,8.8,8.85,8.75,8.75
14:01:00,NIFTY25D2325650PE,14588162,1766133000,1766133060,8.75,8.8,8.6,8.65
14:02:00,NIFTY25D2325650PE,14588162,1766133060,1766133120,8.6,8.7,8.55,8.65
14:03:00,NIFTY25D2325650PE,14588162,1766133120,1766133180,8.65,8.8,8.6,8.7
14:04:00,NIFTY25D2325650PE,14588162,1766133180,1766133240,8.7,8.85,8.65,8.8
14:06:00,NIFTY25D2325650PE,14588162,1766133300,1766133360,8.85,8.9,8.75,8.85
14:07:00,NIFTY25D2325650PE,14588162,1766133360,1766133420,8.85,8.9,8.75,8.9
14:08:00,NIFTY25D2325650PE,14588162,1766133420,1766133480,8.9,8.95,8.8,8.85
14:09:00,NIFTY25D2325650PE,14588162,1766133480,1766133540,8.95,8.95,8.8,8.85
14:10:00,NIFTY25D2325650PE,14588162,1766133540,1766133600,8.8,8.8,8.6,8.75
14:11:00,NIFTY25D2325650PE,14588162,1766133600,1766133660,8.75,8.85,8.65,8.8
14:12:00,NIFTY25D2325650PE,14588162,1766133660,1766133720,8.8,8.8,8.7,8.7
14:13:00,NIFTY25D2325650PE,14588162,1766133720,1766133780,8.7,8.7,8.35,8.4
14:14:00,NIFTY25D2325650PE,14588162,1766133780,1766133840,8.4,8.6,8.3,8.5
14:15:00,NIFTY25D2325650PE,14588162,1766133840,1766133900,8.5,8.55,8.45,8.5
14:16:00,NIFTY25D2325650PE,14588162,1766133900,1766133960,8.5,8.55,8.3,8.45
14:17:00,NIFTY25D2325650PE,14588162,1766133960,1766134020,8.45,8.45,8.15,8.3
14:18:00,NIFTY25D2325650PE,14588162,1766134020,1766134080,8.3,8.4,8.2,8.3
14:19:00,NIFTY25D2325650PE,14588162,1766134080,1766134140,8.25,8.35,8.0,8.15
14:20:00,NIFTY25D2325650PE,14588162,1766134140,1766134200,8.15,8.25,8.1,8.1
14:21:00,NIFTY25D2325650PE,14588162,1766134200,1766134260,8.1,8.25,8.05,8.1
14:22:00,NIFTY25D2325650PE,14588162,1766134260,1766134320,8.1,8.2,8.05,8.1
14:23:00,NIFTY25D2325650PE,14588162,1766134320,1766134380,8.1,8.25,8.1,8.2
14:24:00,NIFTY25D2325650PE,14588162,1766134380,1766134440,8.15,8.2,7.85,7.85
14:25:00,NIFTY25D2325650PE,14588162,1766134440,1766134500,7.9,8.05,7.6,8.0
14:26:00,NIFTY25D2325650PE,14588162,1766134500,1766134560,7.95,8.25,7.8,8.1
14:27:00,NIFTY25D2325650PE,14588162,1766134560,1766134620,8.1,8.25,8.05,8.1
14:28:00,NIFTY25D2325650PE,14588162,1766134620,1766134680,8.05,8.25,8.05,8.25
14:29:00,NIFTY25D2325650PE,14588162,1766134680,1766134740,8.25,8.25,8.05,8.2
14:30:00,NIFTY25D2325650PE,14588162,1766134740,1766134800,8.2,8.35,8.15,8.25
14:31:00,NIFTY25D2325650PE,14588162,1766134800,1766134860,8.25,8.3,8.1,8.2
14:32:00,NIFTY25D2325650PE,14588162,1766134860,1766134920,8.2,8.25,8.05,8.15
14:33:00,NIFTY25D2325650PE,14588162,1766134920,1766134980,8.15,8.15,7.9,8.1
14:35:00,NIFTY25D2325650PE,14588162,1766135040,1766135100,8.25,8.35,8.2,8.25
14:36:00,NIFTY25D2325650PE,14588162,1766135100,1766135160,8.25,8.35,8.15,8.25
14:37:00,NIFTY25D2325650PE,14588162,1766135160,1766135220,8.25,8.3,8.15,8.25
14:38:00,NIFTY25D2325650PE,14588162,1766135220,1766135280,8.25,8.25,8.05,8.05
14:39:00,NIFTY25D2325650PE,14588162,1766135280,1766135340,8.05,8.1,7.85,7.9
14:40:00,NIFTY25D2325650PE,14588162,1766135340,1766135400,7.85,7.95,7.75,7.9
14:41:00,NIFTY25D2325650PE,14588162,1766135400,1766135460,7.9,8.1,7.85,8.05
14:42:00,NIFTY25D2325650PE,14588162,1766135460,1766135520,8.05,8.2,8.0,8.15
14:44:00,NIFTY25D2325650PE,14588162,1766135580,1766135640,7.9,8.1,7.9,8.0
14:45:00,NIFTY25D2325650PE,14588162,1766135640,1766135700,8.0,8.1,7.9,8.05
14:46:00,NIFTY25D2325650PE,14588162,1766135700,1766135760,8.0,8.2,8.0,8.05
14:47:00,NIFTY25D2325650PE,14588162,1766135760,1766135820,8.05,8.15,8.0,8.05
14:48:00,NIFTY25D2325650PE,14588162,1766135820,1766135880,8.05,8.15,8.05,8.1
14:49:00,NIFTY25D2325650PE,14588162,1766135880,1766135940,8.1,8.1,7.9,7.95
14:50:00,NIFTY25D2325650PE,14588162,1766135940,1766136000,7.95,8.05,7.95,8.05
15:10:00,NIFTY25D2325650PE,14588162,1766137140,1766137200,7.55,7.6,7.55,7.6
15:11:00,NIFTY25D2325650PE,14588162,1766137200,1766137260,7.65,7.95,7.65,7.9
15:13:00,NIFTY25D2325650PE,14588162,1766137320,1766137380,7.95,8.0,7.85,8.0
15:14:00,NIFTY25D2325650PE,14588162,1766137380,1766137440,8.0,8.05,7.9,8.0
15:15:00,NIFTY25D2325650PE,14588162,1766137440,1766137500,8.0,8.1,7.9,8.05
15:16:00,NIFTY25D2325650PE,14588162,1766137500,1766137560,8.1,8.3,8.05,8.1
15:17:00,NIFTY25D2325650PE,14588162,1766137560,1766137620,8.1,8.2,8.0,8.15
15:18:00,NIFTY25D2325650PE,14588162,1766137620,1766137680,8.15,8.25,8.1,8.1
15:19:00,NIFTY25D2325650PE,14588162,1766137680,1766137740,8.15,8.2,7.9,8.0
15:20:00,NIFTY25D2325650PE,14588162,1766137740,1766137800,8.05,8.15,7.95,8.05
15:21:00,NIFTY25D2325650PE,14588162,1766137800,1766137860,8.1,8.3,8.1,8.25
15:22:00,NIFTY25D2325650PE,14588162,1766137860,1766137920,8.25,8.45,8.2,8.4
15:23:00,NIFTY25D2325650PE,14588162,1766137920,1766137980,8.4,8.65,8.35,8.55
15:24:00,NIFTY25D2325650PE,14588162,1766137980,1766138040,8.6,8.75,8.45,8.55
15:25:00,NIFTY25D2325650PE,14588162,1766138040,1766138100,8.55,8.65,8.4,8.6
15:26:00,NIFTY25D2325650PE,14588162,1766138100,1766138160,8.6,8.75,8.55,8.65
15:27:00,NIFTY25D2325650PE,14588162,1766138160,1766138220,8.65,8.75,8.5,8.65
15:28:00,NIFTY25D2325650PE,14588162,1766138220,1766138280,8.65,8.7,8.45,8.45
15:30:00,NIFTY25D2325650PE,14588162,1766138340,1766138400,8.5,8.9,8.45,8.45
16:25:00,NIFTY25D2325650PE,14588162,1766141640,1766141700,8.4,8.4,8.4,8.4
21:25:00,NIFTY25D2325650PE,14588162,1766159640,1766159700,8.4,8.4,8.4,8.4
14:07:00,NIFTY25D2325650PE,14588162,1766219760,1766219820,8.4,8.4,8.4,8.4
15:55:00,NIFTY25D2325650PE,14588162,1766226240,1766226300,8.4,8.4,8.4,8.4
